,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
0,1291829259875561478,https://twitter.com/Miakarina1/status/1291829259875561478,Miakarina1,,"@senatemajldr So, #MoscowMitchMcConnell, are you going to sit idly by and let Russia work actively to interfere with our elections &amp; democracy AGAIN? If yes #ResignNow #DeathOfDemocracy #TreasonousTraitors",2020-08-07 20:11:11+00:00,0,0,@senatemajldr,#MoscowMitchMcConnell #ResignNow #DeathOfDemocracy #TreasonousTraitors,
1,1284232310234255360,https://twitter.com/RealSimple/status/1284232310234255360,RealSimple,,Renovating a bathroom doesn’t have to be a massive undertaking. #DiscoverPersonalLoans #ad https://www.realsimple.com/featured/ReviveABoringBathroomDiscoverPersonalLoans2020?sm_r=YABsRS,2020-07-17 21:03:37+00:00,25,186,,#DiscoverPersonalLoans #ad,
2,1291787219527581697,https://twitter.com/anisur_rahman22/status/1291787219527581697,anisur_rahman22,,Anyone? Especially non-Muslim Is this a democracy ? #Islamophobia #BabriZindaHai #ReturnBabrilandtoMuslims #deathofdemocracy ,2020-08-07 17:24:08+00:00,0,3,,#Islamophobia #BabriZindaHai #ReturnBabrilandtoMuslims #deathofdemocracy,
3,1291606016941932544,https://twitter.com/AkashVaani6/status/1291606016941932544,AkashVaani6,pradipkumarmu12,"Anything illegally happening after the #ConstitutionOfIndia was effective is a #SHAME. If we all want to accept #RamMandir, We should be ready for vice-versa soon. It's not #RamRajya, it's #GundaRaaj #DeathOfDemocracy",2020-08-07 05:24:05+00:00,0,0,,#ConstitutionOfIndia #SHAME #RamMandir #RamRajya #GundaRaaj #DeathOfDemocracy,
4,1291600680776474624,https://twitter.com/AkashVaani6/status/1291600680776474624,AkashVaani6,Joydas,Modi ko mante ho? Modi ko Iund pharak nahi padta. Reel v/s Real #DeathOfDemocracy,2020-08-07 05:02:53+00:00,0,0,,#DeathOfDemocracy,
5,1291599799658020866,https://twitter.com/AkashVaani6/status/1291599799658020866,AkashVaani6,RahulGandhi,"Don't be so politically correct, he is busy making another constituency #GundaRaaj #DeathOfDemocracy RiP #HitlerSarkaar",2020-08-07 04:59:23+00:00,0,0,,#GundaRaaj #DeathOfDemocracy #HitlerSarkaar,
6,1291492586155171840,https://twitter.com/Janet64000852/status/1291492586155171840,Janet64000852,LesStonehouse,"This hideous display of pack mentality may end up spectacularly backfiring on the creators. Especially when Morrison & Dutton, moments before , were treated like little snowflakes.#righttoknow #deathofdemocracy #MurdochMuckrakers",2020-08-06 21:53:21+00:00,1,2,,#righttoknow #deathofdemocracy #MurdochMuckrakers,
7,1291447686000816129,https://twitter.com/AkashVaani6/status/1291447686000816129,AkashVaani6,YadavaVishakha,"If this is being agreed by #Indians, then they should also be ready in future for vice-versa. #DeathOfDemocracy #JaiShreeRam ",2020-08-06 18:54:56+00:00,0,0,,#Indians #DeathOfDemocracy #JaiShreeRam,
8,1291372036401631232,https://twitter.com/philosopheritz/status/1291372036401631232,philosopheritz,JonJonesSnr,#corruptionuk #VoteBorisGetRapists #YouVotedBrexitYouGotPutin #ToryLies #MoreToryLies #DeathOfDemocracy ,2020-08-06 13:54:20+00:00,0,0,,#corruptionuk #VoteBorisGetRapists #YouVotedBrexitYouGotPutin #ToryLies #MoreToryLies #DeathOfDemocracy,
9,1291371419880706049,https://twitter.com/mehulshetty/status/1291371419880706049,mehulshetty,AHindinews,"Celebrations at Ayodhya, yesterday, as India records 0 new cases of #Covid19 #AyodhyaJamat #DeathOfDemocracy ",2020-08-06 13:51:53+00:00,0,0,,#Covid19 #AyodhyaJamat #DeathOfDemocracy,
